,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:48:36,314784147,3920220L6010124224619,01-Jan-2024 22:48:45,03920220L6010124224619,DEBIT,01-Jan-2024 10:46:37,34161FA820328EE8091CBCC0,E200680A00004007D7C24CF7,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1815,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:51:03,314784495,3920220L4010124224836,01-Jan-2024 22:51:14,03920220L4010124224836,DEBIT,01-Jan-2024 10:49:02,34161FA82032897239582220,E200341201301C000233D4DA,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1816,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:58:44,314785489,3920220L6010124225503,01-Jan-2024 22:58:58,03920220L6010124225503,DEBIT,01-Jan-2024 10:55:22,918907048010000109650000,E20034120156C2FFEE54B8E9,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1817,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:13:58,314787535,3920220L7010124231058,01-Jan-2024 23:14:11,03920220L7010124231058,DEBIT,01-Jan-2024 11:11:27,34161FA8203289721A488B60,E2003412012E02000CB73ECB,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1818,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:41:49,314790693,3920220L3010124233927,01-Jan-2024 23:42:03,03920220L3010124233927,DEBIT,01-Jan-2024 11:39:51,34161FA820328EE814BF3220,E28011052000718A01010A5A,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1819,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:50:48,314791682,3920220L6010124234742,01-Jan-2024 23:50:59,03920220L6010124234742,DEBIT,01-Jan-2024 11:48:01,34161FA820328EE80BDF7AC0,E200680A00004005F2D64070,3,L6,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1820,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:57:58,314792524,3920220L7010124235415,01-Jan-2024 23:58:22,03920220L7010124235415,DEBIT,01-Jan-2024 11:54:45,34161FA820328EE811AE1AC0,E2801105200070C68CF40AC9,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1821,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:52:37,314784712,3920220L6010124225017,01-Jan-2024 22:52:51,03920220L6010124225017,DEBIT,01-Jan-2024 10:50:36,34161FA820328972251D2E00,E200341201290200101EC433,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1822,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:54:06,314784868,3920220L6010124225137,01-Jan-2024 22:54:22,03920220L6010124225137,DEBIT,01-Jan-2024 10:51:57,34161FA820328E401B584560,E28011052000744A3A8D097F,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1823,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:29:14,314789305,3920220L7010124232641,01-Jan-2024 23:29:30,03920220L7010124232641,DEBIT,01-Jan-2024 11:27:11,34161FA820328EE80A4AD720,E280110520007959EF0F0A36,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1824,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:29:38,314789360,3920220L6010124232717,01-Jan-2024 23:29:55,03920220L6010124232717,DEBIT,01-Jan-2024 11:27:35,34161FA820328E400C638A00,E2003412012D1B00025DB965,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1825,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:36:03,314790028,3920220L7010124233157,01-Jan-2024 23:36:18,03920220L7010124233157,DEBIT,01-Jan-2024 11:32:27,34161FA820328972207BFDC0,E2003412012F1700030774BC,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1826,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:21:38,314683253,3920220L7010124141904,01-Jan-2024 14:21:52,03920220L7010124141904,DEBIT,01-Jan-2024 02:19:36,34161FA820328E4029A14BC0,E28011052000735E7C630AEF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1827,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:29:11,314684755,3920220L3010124142532,01-Jan-2024 14:29:22,03920220L3010124142532,DEBIT,01-Jan-2024 02:25:57,34161FA820328E40221C0E40,E280110520007B1A0A260A84,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1828,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:33:42,314685717,3920220L6010124143120,01-Jan-2024 14:33:51,03920220L6010124143120,DEBIT,01-Jan-2024 02:31:38,34161FA820328972233A6F20,E280110520007194C44F0AA9,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1829,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:39:04,314686718,3920220L3010124143624,01-Jan-2024 14:39:21,03920220L3010124143624,DEBIT,01-Jan-2024 02:36:51,34161FA82032897230061C40,E280110520007151C8050A9B,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1830,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:39:06,314686723,3920220L7010124143624,01-Jan-2024 14:39:22,03920220L7010124143624,DEBIT,01-Jan-2024 02:36:55,34161FA8203287AA0F2B4680,E280382120006426050DDF56,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1831,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:52:26,314689121,3920220L4010124144948,01-Jan-2024 14:52:36,03920220L4010124144948,DEBIT,01-Jan-2024 02:50:15,34161FA8203289722EBCB100,E200680A0000400AAC7238BC,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1832,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:58:57,314690395,3920220L6010124145642,01-Jan-2024 14:59:13,03920220L6010124145642,DEBIT,01-Jan-2024 02:57:00,34161FA82032897224ACCF80,E200341201350400011B9F45,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1833,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:03:08,314691239,3920220L3010124150045,01-Jan-2024 15:03:18,03920220L3010124150045,DEBIT,01-Jan-2024 03:01:11,34161FA8203286140F6C43A0,E2801105200087594B7B0B00,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1834,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:07:12,314691983,3920220L3010124150440,01-Jan-2024 15:07:25,03920220L3010124150440,DEBIT,01-Jan-2024 03:05:08,34161FA8203289722D683BA0,E2801105200078DB7D3C0AEF,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1835,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:14:43,314693498,3920220L7010124151032,01-Jan-2024 15:14:57,03920220L7010124151032,DEBIT,01-Jan-2024 03:11:03,34161FA82032897225976720,E28011052000715E8C930AC9,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1836,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:18:30,314694215,3920220L7010124151550,01-Jan-2024 15:18:45,03920220L7010124151550,DEBIT,01-Jan-2024 03:16:20,34161FA820328E40275A0080,E280110520007B833CEF0AE2,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1837,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:18:49,314694276,3920220L3010124151606,01-Jan-2024 15:19:03,03920220L3010124151606,DEBIT,01-Jan-2024 03:16:31,34161FA820328EE81956B1E0,E280110520007311F7460AD3,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1838,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:18:50,314694278,3920220L7010124151602,01-Jan-2024 15:19:02,03920220L7010124151602,DEBIT,01-Jan-2024 03:16:32,34161FA8203287AA0EEB9C40,E280382120006426051020A3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1839,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:38:46,314697989,3920220L7010124153614,01-Jan-2024 15:39:01,03920220L7010124153614,DEBIT,01-Jan-2024 03:36:44,34161FA820328EE82CA89A60,E20034120133040001CA1AF2,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1840,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:50:19,314700215,3920220L4010124154451,01-Jan-2024 15:50:34,03920220L4010124154451,DEBIT,01-Jan-2024 03:45:18,34161FA820328E402166DFA0,E280110520007B0307160A84,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1841,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:56:43,314701583,3920220L7010124155401,01-Jan-2024 15:56:59,03920220L7010124155401,DEBIT,01-Jan-2024 03:54:36,34161FA820328EE82BFE7FC0,E280110520008AC46D110B16,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1842,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:01:39,314702509,3920220L4010124155624,01-Jan-2024 16:01:57,03920220L4010124155624,DEBIT,01-Jan-2024 03:56:50,34161FA8203289722717B4A0,E280110520007659439D0ABA,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1843,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:01:40,314702516,3920220L4010124155702,01-Jan-2024 16:01:58,03920220L4010124155702,DEBIT,01-Jan-2024 03:57:28,34161FA820328E402D896C60,E28011052000870965340AFF,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1844,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:09:08,314704038,3920220L7010124160420,01-Jan-2024 16:09:20,03920220L7010124160420,DEBIT,01-Jan-2024 04:04:50,34161FA8203287AA0F1748A0,E28038212000642603A975C3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1845,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:11:17,314704420,3920220L3010124160619,01-Jan-2024 16:11:31,03920220L3010124160619,DEBIT,01-Jan-2024 04:06:44,34161FA8203287AA0F290300,E28038212000642603A957C2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1846,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:14:36,314705334,3920220L6010124161209,01-Jan-2024 16:14:49,03920220L6010124161209,DEBIT,01-Jan-2024 04:12:34,34161FA820328972301A5A00,E280110520007899C7D70A9B,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1847,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:53:05,314728222,3920220L7010124175033,01-Jan-2024 17:53:23,03920220L7010124175033,DEBIT,01-Jan-2024 05:51:06,34161FA820328E402C33FC40,E28011052000831451240AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1848,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:01:01,314730014,3920220L3010124175638,01-Jan-2024 18:01:12,03920220L3010124175638,DEBIT,01-Jan-2024 12:17:02,34161FA820328E4010F267E0,E2003412013402000DB20C8E,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1849,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:01:02,314730040,3920220L7010124175631,01-Jan-2024 18:01:20,03920220L7010124175631,DEBIT,01-Jan-2024 05:57:01,34161FA820328EE80C994200,E200341201331C0001570AE6,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1850,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:03:12,314730662,3920220L3010124180107,01-Jan-2024 18:03:23,03920220L3010124180107,DEBIT,01-Jan-2024 12:55:00,34161FA8203287AA0F003EC0,E280382120006426050E7B7F,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1851,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:05:08,314731108,3920220L3010124180234,01-Jan-2024 18:05:17,03920220L3010124180234,DEBIT,01-Jan-2024 06:02:59,34161FA820328EE8155C7DA0,E280110520007A9B001B0A5A,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1852,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:05:46,314731253,3920220L3010124180328,01-Jan-2024 18:05:59,03920220L3010124180328,DEBIT,01-Jan-2024 02:32:59,34161FA820328E4026A09500,E28011052000750C3ABC0AE2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1853,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:12:19,314732751,3920220L7010124180703,01-Jan-2024 18:12:29,03920220L7010124180703,DEBIT,01-Jan-2024 06:07:34,34161FA8203287AA0BDA31C0,E2003412013402001019B84F,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1854,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:12:59,314732924,3920220L4010124180839,01-Jan-2024 18:13:12,03920220L4010124180839,DEBIT,01-Jan-2024 06:09:05,34161FA8203287AA0CBC1060,E2801105200073813DEB0AE2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1855,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:17:36,314734164,3920220L4010124181503,01-Jan-2024 18:17:52,03920220L4010124181503,DEBIT,01-Jan-2024 06:15:28,34161FA820328EE81A9048A0,E200680A000040078C72ACDD,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1856,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:21:31,314734849,3920220L4010124181703,01-Jan-2024 18:21:47,03920220L4010124181703,DEBIT,01-Jan-2024 06:17:28,34161FA820328EE82194A480,E28011052000851BDBD00AFB,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1857,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:21:35,314734858,3920220L7010124181659,01-Jan-2024 18:21:48,03920220L7010124181659,DEBIT,01-Jan-2024 06:17:30,34161FA8203289723E5A5880,E28011052000884B8D950B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1858,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:21:36,314734866,3920220L7010124181721,01-Jan-2024 18:21:48,03920220L7010124181721,DEBIT,01-Jan-2024 06:17:52,34161FA8203289723041BA60,E280110520007189C7A10A9B,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1859,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:22:18,314734978,3920220L3010124181843,01-Jan-2024 18:22:28,03920220L3010124181843,DEBIT,01-Jan-2024 06:19:09,34161FA820328E40263FF040,E2801105200076DE3D1A0AE2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1860,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:24:08,314735431,3920220L6010124182151,01-Jan-2024 18:24:21,03920220L6010124182151,DEBIT,01-Jan-2024 06:22:09,34161FA82032897223294C00,E28011052000765AC41E0AA9,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1861,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:24:09,314735433,3920220L7010124182133,01-Jan-2024 18:24:21,03920220L7010124182133,DEBIT,01-Jan-2024 06:22:03,34161FA820328E401E13B480,E200341201320300112CFE60,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1862,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:27:11,314736116,3920220L7010124182431,01-Jan-2024 18:27:22,03920220L7010124182431,DEBIT,01-Jan-2024 06:25:00,34161FA8203286EE04D9BBA0,E28038212000642604FFFA69,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1863,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:30:54,314736834,3920220L7010124182636,01-Jan-2024 18:31:30,03920220L7010124182636,DEBIT,01-Jan-2024 06:27:07,34161FA8203288AC1121FBA0,E28011052000848E8C530B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1864,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:33:06,314737316,3920220L6010124183048,01-Jan-2024 18:33:21,03920220L6010124183048,DEBIT,01-Jan-2024 06:31:06,34161FA820328EE823B12B80,E28038212000602605AAF4A0,2,L6,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1865,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:34:17,314737568,3920220L6010124183158,01-Jan-2024 18:34:28,03920220L6010124183158,DEBIT,01-Jan-2024 06:32:19,34161FA820328A520A5640A0,E200680A00004007D7D2E91A,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1866,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:34:17,314737569,3920220L3010124183219,01-Jan-2024 18:34:28,03920220L3010124183219,DEBIT,01-Jan-2024 07:01:01,34161FA820328A520C4CCA60,E280110520007B0A6C5B0ADF,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1867,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:34:53,314737739,3920220L6010124183226,01-Jan-2024 18:35:09,03920220L6010124183226,DEBIT,01-Jan-2024 06:32:45,34161FA820328E4009B668A0,E2003412013501000AE9A095,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1868,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:17:44,314705942,3920220L7010124161514,01-Jan-2024 16:18:00,03920220L7010124161514,DEBIT,01-Jan-2024 04:15:44,34161FA8203289721B134FC0,E2003412012303000DBE2C2B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1869,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:23:51,314707410,3920220L4010124161813,01-Jan-2024 16:24:04,03920220L4010124161813,DEBIT,01-Jan-2024 04:18:42,34161FA8203288AC0BCC5BC0,E2801105200073952BD40A5A,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1870,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:26:14,314707938,3920220L7010124162052,01-Jan-2024 16:26:29,03920220L7010124162052,DEBIT,01-Jan-2024 04:21:22,34161FA8203287AA0D2000A0,E28011052000724E6BFC0ADF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1871,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:27:34,314708207,3920220L7010124162314,01-Jan-2024 16:27:49,03920220L7010124162314,DEBIT,01-Jan-2024 04:23:44,34161FA8203289723B5F3B40,E2801105200084843A8C0AF4,2,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1872,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:46,314708492,3920220L3010124162545,01-Jan-2024 16:28:56,03920220L3010124162545,DEBIT,01-Jan-2024 04:26:10,34161FA820328E4024A9A860,E280110520007946E49D0ACC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1873,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:43:02,314711839,3920220L7010124164030,01-Jan-2024 16:43:13,03920220L7010124164030,DEBIT,01-Jan-2024 04:41:01,34161FA820328EE80C6C1460,E200341201361C0001531EAC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1874,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:43:40,314712010,3920220L3010124164113,01-Jan-2024 16:43:53,03920220L3010124164113,DEBIT,01-Jan-2024 04:41:37,34161FA8203287AA0D10D500,E280110520007A52C27E0ACC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1875,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:55:01,314714715,3920220L3010124165237,01-Jan-2024 16:55:10,03920220L3010124165237,DEBIT,01-Jan-2024 04:53:03,34161FA8203289721FF12C80,E20034120132FF000AA59634,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1876,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:58:35,314715636,3920220L3010124165607,01-Jan-2024 16:58:46,03920220L3010124165607,DEBIT,01-Jan-2024 04:56:39,34161FA820328614134674C0,E28011052000778CC9080B19,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1877,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:59:49,314715952,3920220L6010124165726,01-Jan-2024 16:59:59,03920220L6010124165726,DEBIT,01-Jan-2024 04:57:45,34161FA820328E4023A3B760,E2801105200074948BCB0AD1,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1878,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:54,314717069,3920220L3010124170059,01-Jan-2024 17:05:10,03920220L3010124170059,DEBIT,01-Jan-2024 05:01:24,34161FA82032861407C100E0,E200341201381B00014FE5F2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1879,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:56,314717078,3920220L7010124170142,01-Jan-2024 17:05:11,03920220L7010124170142,DEBIT,01-Jan-2024 05:02:12,34161FA820328EE815325400,E28011052000754EDF540A68,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1880,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:08:08,314717946,3920220L7010124170538,01-Jan-2024 17:08:49,03920220L7010124170538,DEBIT,01-Jan-2024 05:06:08,34161FA8203288AC0A889480,E2003412012CFF000B6F78C4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
1881,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:13:27,314719118,3920220L6010124170951,01-Jan-2024 17:13:37,03920220L6010124170951,DEBIT,01-Jan-2024 05:10:11,34161FA82032897227F45E20,E280382120006023015FBF37,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1882,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:15:44,314719481,3920220L3010124171135,01-Jan-2024 17:15:58,03920220L3010124171135,DEBIT,01-Jan-2024 05:12:01,34161FA820328AA20EA4AFE0,E2801105200077058D020A84,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1883,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:15:47,314719495,3920220L7010124171236,01-Jan-2024 17:16:29,03920220L7010124171236,DEBIT,01-Jan-2024 05:13:09,34161FA8203288AC0D8034C0,E2003412012803001136297A,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
1884,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:16:47,314719735,3920220L7010124171415,01-Jan-2024 17:16:54,03920220L7010124171415,DEBIT,01-Jan-2024 05:14:46,34161FA82032897221048A00,E2801105200070CE10630A69,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1885,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:20:45,314720805,3920220L4010124171808,01-Jan-2024 17:21:01,03920220L4010124171808,DEBIT,01-Jan-2024 05:18:33,34161FA8203287AA0E715720,E28038212000642603FBD1BA,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1886,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:20:46,314720820,3920220L4010124171815,01-Jan-2024 17:21:01,03920220L4010124171815,DEBIT,01-Jan-2024 05:18:41,34161FA820328E400C357440,E2003412012C1B00025A1C5D,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1887,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:32:57,314723522,3920220L4010124172915,01-Jan-2024 17:33:10,03920220L4010124172915,DEBIT,01-Jan-2024 05:29:40,34161FA8203289DA10ED6F20,E280110520007B8335500AF1,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
